# Intensity	Volts (mv)	V err (mv)	current (A)	Temperature (K)	1/T (1/K)	log Vout	err %
30.0000000	0.0115000	0.0005000	0.8600000	1869.7772465	0.0005348	-4.4654082	0.0434783
35.0000000	0.0241000	0.0005000	0.9300000	1991.5441896	0.0005021	-3.7255434	0.0207469
40.0000000	0.0469000	0.0005000	1.0000000	2095.0642286	0.0004773	-3.0597376	0.0106610
45.0000000	0.0718000	0.0005000	1.0600000	2201.3166060	0.0004543	-2.6338708	0.0069638
50.0000000	0.1139000	0.0005000	1.1300000	2278.4135858	0.0004389	-2.1724344	0.0043898
55.0000000	0.1627000	0.0005000	1.1900000	2362.4540704	0.0004233	-1.8158473	0.0030731
60.0000000	0.2201000	0.0005000	1.2400000	2454.2390077	0.0004075	-1.5136733	0.0022717
65.0000000	0.2990000	0.0005000	1.3000000	2522.0534915	0.0003965	-1.2073117	0.0016722
70.0000000	0.3750000	0.0010000	1.3400000	2615.5766904	0.0003823	-0.9808293	0.0026667
75.0000000	0.4740000	0.0010000	1.4000000	2670.9230656	0.0003744	-0.7465480	0.0021097
80.0000000	0.5870000	0.0010000	1.4400000	2752.9000600	0.0003633	-0.5327305	0.0017036
85.0000000	0.7360000	0.0010000	1.5000000	2798.5906750	0.0003573	-0.3065252	0.0013587
90.0000000	0.8830000	0.0010000	1.5500000	2855.8584417	0.0003502	-0.1244301	0.0011325
95.0000000	1.0610000	0.0010000	1.5900000	2924.5379856	0.0003419	0.0592119	0.0009425
100.0000000	1.2470000	0.0010000	1.6400000	2974.3835906	0.0003362	0.2207407	0.0008019
